,game_id,year,season,speaker,receiver,message,receiver_annotation,sender_annotation,score_delta
1419,4,1901,Fall,england,germany,Have you talked to Italy? They might be helpful soon,True,True,0
1420,4,1901,Fall,england,germany,Anywho I'm gonna try to tie up the French fleet and take Norway. We can talk about territory later,False,True,0
1421,4,1901,Fall,germany,england,Well how would you like to work this one out?,True,True,0
1422,4,1901,Fall,germany,england,And he hadn't responded in a while. Just messaged him again,True,True,0
1423,4,1901,Fall,germany,england,Alright so how are you looking to move and are you fine letting me have the three builds?,True,True,0
1424,4,1901,Fall,england,germany,"I'm going Nor and EC. You can have your  3 builds rn, but I'll be expecting land later since you're getting two builds on me",True,True,0
1425,4,1901,Fall,england,germany,"Also if France asks you about an alliance, we definitely had a convo about a loose 3 way alliance",True,True,0
1426,4,1901,Fall,germany,england,Alright excellent. Sounds good. We'll even it out. Promise that. I just want a healthy border around my home centers and a guarantee I can push back France,True,False,0
1427,4,1901,Fall,germany,england,Oh OK. So you and I had a convo about a loose efg?,True,True,0
1428,4,1901,Fall,england,germany,Yeah. Just in case France tries to check,True,True,0
1429,4,1901,Winter,germany,england,Right makes sense,True,True,1
1430,4,1901,Winter,germany,england,But he attacked me so I'm moving in,True,True,1
1431,4,1901,Winter,england,germany,Alright that sounds good. Do you want me to move into Brest?,True,False,-1
1432,4,1901,Winter,england,germany,Also what should I go about building?,True,True,-1
1433,4,1901,Winter,germany,england,Go for it although hell probably build a fleet there,True,True,1
1434,4,1902,Spring,germany,england,Oh sorry missed this,True,True,1
1435,4,1902,Spring,germany,england,You built a fleet in Edinburgh? Why? I'd think you'd want it in London no?,True,True,1
1436,4,1902,Spring,england,germany,"Yeah I was thinking London for a long time but I reached the conclusion that i would feel better with a fleet that could serve as a sort of home fleet, and I figured London served as a better base for attacks",True,True,-1
1437,4,1902,Spring,england,germany,"I'm not sure yet if its a good plan, but I figured no harming in trying it out",True,True,-1
1438,4,1902,Spring,germany,england,I suppose so but Russia isn't gonna be able to come your way and we're supposed to be attack France rn so...,NOANNOTATION,True,1
1439,4,1902,Fall,germany,england,Alright can we renegotiate? I'm not sure what France said to sway you. Was it the three initial builds? Cuz you can have Belgium. I'd just really prefer to knock out France. Belgium brest and Portugal can be yours. All I want is Paris and Italy can take Marseilles and Spain. Really we can really negotiate however I'd just rather not be at odds w you. Now I'd figure you'd much rather ally w me seeing as France has struck a deal w every nation I've talked to so far which makes him not that trustworthy and he has three fleets that can easily slip in your back door to my one that you have pinned on land... So if you head my way he's gonna walk in your back door. I would bet you money. What do you say? Can we strike some sort of deal?,True,True,1
1440,4,1902,Fall,germany,england,Le me know your thoughts,True,True,1
1441,4,1902,Fall,england,germany,"I'm sorry mate. France's fleets are too big for me to piss him off. I won't push past Denmark, and if you can negotiate peace with him I'll respect it",True,True,-1
1442,4,1902,Fall,germany,england,Alright. Understood,True,False,1
1443,4,1902,Fall,germany,england,I mean honestly mate he's gonna attack you either way. And the two of us can stop him... I'm not sure why you'd back off like that. I don't mean to be rude but how much experience do you have with this game?,True,True,1
1444,4,1902,Fall,germany,england,I'm saying honestly both cuz it's by far the most logical thing to do and he's in great position to do it now that he's advanced and you've completely backed off and cuz it's literally what he told me he was going to do,True,True,1
1445,4,1902,Fall,england,germany,What makes you say we can push him back if he has deals with everyone?,True,True,-1
1446,4,1902,Fall,england,germany,"If you surrender Denmark to me, I will help you survive France's push. I am not going to involve myself in this war for either side without immediately tangible benefits. France is a difficult invasion for me, and I've spent a lot of time in the North Sea with no new land.",True,False,-1
1447,4,1902,Fall,germany,england,He doesn't have actual deals. Not ones people are intending to follow through on cuz they don't trust him cuz he makes deals w everyone. Russia doesn't trust him and is way too busy w Austria and turkey. Italy doesn't trust him either and I convinced him to invade the south although he's kind of a mess at the moment. I actually don't know if turkey or Austria has any sort of deal with france. And who is actually free to intervene against us?,True,True,1
1448,4,1902,Fall,germany,england,"I'm not sure how you can make tangible benefits if you don't involve yourself though honestly. And if you help me out we'll topple France and how can I come attack you? Honestly. France is headed for you as we speak and is trying to sue for peace with me so that he can complete his invasion of you. Not to mention he has three fleets you just turned your back on. Please, listen to reason here. Either way, I'd much rather you take Belgium. Can we make that deal?",True,True,1
1449,4,1902,Fall,england,germany,Sorry about the delay. I'm willing to exchange Belgium for cooperation against France.,True,False,-1
1450,4,1902,Fall,germany,england,Alright sounds good,True,False,1
1451,4,1902,Fall,england,germany,How should I move? I don't know how to handle his fleets,True,True,-1
1452,4,1902,Fall,germany,england,Well moving out of the channel seriously set you back,NOANNOTATION,True,1
1453,4,1902,Fall,germany,england,But we can fix this,NOANNOTATION,False,1
1454,4,1902,Fall,germany,england,"If you move to the north Atlantic, English Channel and North sea and your army to Wales you can cover your back side and set up a convoy route into France",True,True,1
1455,4,1902,Fall,germany,england,How's that sound,True,True,1
1456,4,1902,Fall,england,germany,"I am not gonna go Nor Atl bcause I want a fleet in Nor, but the rest sounds good. France wants to move into Picardy this turn",True,True,-1
1457,4,1902,Fall,england,germany,"Also given how weird the western triangle has been, can I ask what you're going to do with your fleet? turning to face france leaves me vulnerable in that regard",True,True,-1
1458,4,1903,Spring,germany,england,Oh I honestly don't know yet,True,True,1
1459,4,1903,Spring,germany,england,But I start the game w it and built two armies so I'm not exactly looking for naval dominance,True,True,1
1460,4,1901,Spring,germany,turkey,"We might have some space between us now, but it won't be long until we're on each other's door steps. You want to hash out a long term plan for cooperation?",True,True,0
1461,4,1901,Spring,turkey,germany,Hello and thanks for your message! I am certainly interested in your ideas on this. Have you heard from Italy or Austria at all yet?,True,True,0
1462,4,1901,Spring,germany,turkey,Not yet. Have you?,True,True,0
1463,4,1901,Spring,turkey,germany,Nothing yet either.,True,True,0
1464,4,1901,Spring,germany,turkey,Alright keep me updated,True,True,0
1465,4,1901,Spring,turkey,germany,I think Russia is committing south. Do you plan to bounce him out of Sweden?,False,True,0
1466,4,1901,Spring,germany,turkey,What makes you say that? And no not likely,True,True,0
1467,4,1901,Spring,turkey,germany,Well he has told me he wants to attack Austria. And Austria has told me that he told them that he wanted to attack me. If either of those are true then a 3 unit south start seems likely.,True,True,0
1468,4,1901,Spring,germany,turkey,Hm understood. I think either way it might be in your best interests to jump on Russia. I can't right away but I can come help you later in the game,True,False,0
1469,4,1902,Fall,turkey,germany,"Yeah, I guess you have France to worry about? Otherwise Warsaw would be a pretty easy option for you.",False,True,0
1470,4,1902,Fall,germany,turkey,Yes this much is true. Once I figure out the west thought I think we're in a great situation to collaborate,True,True,0
1471,4,1901,Spring,germany,france,"I'm hoping we can come to a few agreements. Burgundy is a trouble spot for us both. Could we dmz it? I think at the worst, non agression would be in both our best interests, but I'd definitely be open to any proposition you've got",True,False,0
1472,4,1901,Spring,france,germany,"Sorry for the brief message- I'll be available for more negotiation later today. I currently want to support Paris to Burgundy since I am not sure what everyone's plans are yet, and if it looks like we are in good position to work together in the fall I can use Burgundy to take Belgium.",True,True,0
1473,4,1901,Spring,germany,france,No worries. Alright. I understand the move to burgundy but I think it should be obvious that any move into my territory would be met with aggression. Update me in the fall of your intentions?,True,True,0
1474,4,1901,Spring,france,germany,"Thanks. Yeah, it's not that I don't trust you to DMZ Burgundy, but I can't think of a reason not to make the move honestly since it completely protects me against both you and Italy and still leaves room for us to work together. In that sense it leaves me some flexibility to decide my intentions in the fall- the truth is that I currently have no intentions and will let my targets pick themselves.",False,True,0
1475,4,1901,Spring,france,germany,What are your plans in terms of your moves?,True,True,0
1476,4,1901,Spring,germany,france,"It looks like we've already got ourselves a rat. I've heard rumors of Britain looking to attack me. Correct me if I'm wrong but I'm sure he's roped you in too. While, on the flipside he keeps trying to convince me to attack you alongside him. I think he wants to pit us against each other and use the opportunity to swoop against either or both of us. I think we should knock him out while we have the opportunity",False,False,0
1477,4,1901,Spring,france,germany,"Yeah, I think you could be right about this. What would this look like? Do you think England will end up taking the Channel?",False,True,0
1478,4,1901,Spring,germany,france,Has he contacted you? And I'm not sure. I don't think he'd be that aggressive right from the start. I can't say I know for sure. What do you want to do?,True,False,0
1479,4,1901,Spring,france,germany,"England did contact me. I might be inclined to take the channel if Russia went to St Petersburg with an army, but at the moment I think it is better to wait and see",True,True,0
1480,4,1901,Spring,france,germany,(wait and see in terms of how to attack England),True,True,0
1481,4,1901,Fall,france,germany,Nice opening moves. Are you going for Belgium? I was planning to head there from Burgundy but it looks like you are in a position to support yourself in anyway.,True,True,0
1482,4,1901,Fall,germany,france,Yeah. Like I said seems England wouldn't be so thoroughly aggressive for a first move. But we should keep an eye out you're right,True,False,0
1483,4,1901,Fall,germany,france,Thank you. Yeah I'd like to take Belgium. I hope there's no issue with that,True,True,0
1484,4,1901,Fall,france,germany,I am concerned over you getting 3 builds and would be a lot more comfortable with that arrangement if you build 2 fleets,True,True,0
1485,4,1901,Fall,germany,france,To be honest I haven't thought about builds. I'll build completely contingent on how everyone around me is postured. If you're not in position and russias not in a position to attack me considering two fleets is a lot more viable,True,False,0
1486,4,1901,Winter,germany,france,Now why would you do that my friend? Bad mistake,True,True,-1
1487,4,1901,Winter,france,germany,"I know it is an aggressive move, and I wanted to tell you about it but I couldn't risk not getting the additional build to put down 2 fleets and attack England",False,False,1
1488,4,1901,Winter,france,germany,I will be withdrawing from Munich immediately if you are willing to help with the assualt- I know what this looks like but I promise you will absolutely love my builds,False,True,1
1489,4,1901,Winter,france,germany,One more point. England proposed a plan to bounce you out of Denmark (but I knew he was lying about it),False,False,1
1490,4,1901,Winter,germany,france,"See you could've gotten those two fleet builds with Portugal and Spain. You don't need the army in Paris unless you want to attack me. If you don't build your army in Paris and only build the fleets, we'll be fine. If you build the army in Paris it's going to mean war",False,False,-1
1491,4,1901,Winter,france,germany,"I can do that for sure, though it does mean slowing down potential convoys into England. What does this look like more broadly? Would you be willing to build a fleet in Kiel to take the North Sea? Does this mean you are letting me keep Munich so I can build a fourth fleet next turn?",True,True,1
1492,4,1901,Winter,france,germany,"Also, we can get creative with my unit in Munich by sending it to Tyrolia to attack and/or help Austria",False,True,1
1493,4,1901,Winter,france,germany,"I want to make this work to the point of potentially waiving a build, so I hope we can figure this out. Completely realistically speaking, I think EG struggles to take out F, and EF or FG has a much easier time just considering the distribution of builds. That's really important in a game that ends in 1910",False,True,1
1494,4,1901,Winter,france,germany,"Another consideration is that England seems like the type of person to switch sides at a moment's notice, and there are some concerns regarding whether they can write orders without a misorder (given their turn 1 misorder)",False,True,1
1495,4,1901,Winter,france,germany,"I think that The best way to do that is for you to build F Kiel and A Berlin, which I realize is a tough sell, but if we do that we can have 5 fleets on England's 3 and quickly roll over him",False,True,1
1496,4,1901,Winter,france,germany,No response?,True,True,1
1497,4,1902,Spring,france,germany,I couldn't waive a build without hearing anything back from you,True,True,1
1498,4,1902,Spring,france,germany,It was written and I then changed my orders,False,True,1
1499,4,1902,Spring,germany,france,Yeah sorry thought I responded,False,True,-1
1500,4,1902,Spring,germany,france,I can't really do a fleet build,True,True,-1
1501,4,1902,Spring,germany,france,You understand,True,True,-1
1502,4,1902,Spring,germany,france,I think we could work together but I definitely need you out of Munich and back to burgundy and then out of burgundy from there,False,False,-1
1503,4,1902,Spring,germany,france,So let's work something out. What's the game plan?,False,True,-1
1504,4,1902,Fall,germany,france,Why do you seem so determined to go after me? I have you at a stalemate that only England can break meaning he'll reap the rewards and Italy and England are both poorly defended. I honestly just want to know the strategic motivation behind it. Legitimate question. I'm curious what you see that I don't...,True,True,-1
1505,4,1902,Fall,france,germany,"I'll send Brest to English Channel and MAO to Irish Sea, but I need Belgium so that I don't go down a build.",False,False,1
1506,4,1902,Fall,france,germany,"In regards to your question, wouldn't you agree that it is not me, but you who are committed towards attacking me? You built two armies and tried to take Picardy. Not saying we can't recover from that- but you left yourself no option to attack or defend against England. Whereas my 2 fleet builds can be used against England and are in position to do so.",False,True,1
1507,4,1902,Fall,germany,france,Cuz you did what I thought you were gonna do. I don't want you taking Belgium and I need you out of ruhr which is one of the places I thought you'd go and is kinda an aggressive move. Now I'm not super interested in giving up Belgium to be honest but I'm not an unreasonable man. Let's negotiate.,True,True,-1
1508,4,1902,Fall,france,germany,"At the end of the day I need a dot, whether that's Munich or Belgium or something else. In return I'd push fleets into Irish, English, and MAO, which sets up a convoy into Wales. And I might try to persuade Russia to help you keep Denmark.",True,False,1
1509,4,1902,Fall,france,germany,On your end you should probably take the Helgoland Blight while you still can. That will make it especially hard for England to keep attacking you,False,True,1
1510,4,1902,Fall,france,germany,"If the English fleet gets into Denmark and you aren't in the Helgoland, it becomes super easy for England to support themselves into hel and then convoy to Kiel,Holland,Belgium, etc.",False,True,1
1511,4,1902,Fall,france,germany,But if you are in the Helgoland all of a sudden they have to support Denmark to hol,False,True,1
1512,4,1902,Fall,france,germany,"""hold",False,True,1
1513,4,1902,Fall,germany,france,Alright I'll think about the move set and get back to you in the morning,True,False,-1
1514,4,1902,Fall,germany,france,I don't see why you need a dot,True,False,-1
1515,4,1902,Fall,germany,france,Just disband the troop in ruhr. That would have us certainly on peaceful terms,True,False,-1
1516,4,1902,Fall,france,germany,"Because you're asking me to use 3 fleets, 1 army (for a convoy), and lose a unit to attack England. When you've been super aggressive towards me with your builds and moves. I'm not going to attack England if you aren't willing to make any consessions.",True,True,1
1517,4,1902,Fall,germany,france,OK I understand what you're saying. I'll think of something amicable for us both when I wake up fr,True,True,-1
1518,4,1902,Fall,france,germany,Did you think of anything? Just curious.,True,True,1
1519,4,1902,Fall,germany,france,Oh sorry. I've been real busy,True,False,-1
1520,4,1902,Fall,germany,france,Hold on,False,True,-1
1521,4,1902,Fall,france,germany,I mean. One thought is to have me take Belgium this year and for me to give it to you back next year. That way you can build a fleet and I would be out of Ruhr as well (Ruhr to Belgium). And I'd use Belgium to convoy out,True,True,1
1522,4,1902,Fall,france,germany,You still there?,True,True,1
1523,4,1902,Fall,germany,france,Sorry,False,True,-1
1524,4,1902,Fall,germany,france,Yes,False,True,-1
1525,4,1902,Fall,france,germany,No need to apologise. I get that you are busy for labor day weekend. Just know that I need a real response before the deadline is over if you are serious about actually working things out. I'll be around for the entire rest of the day.,True,True,1
1526,4,1902,Fall,germany,france,I think that should be agreeable. Let me look at the map again,True,True,-1
1527,4,1902,Winter,france,germany,Seems like you've lost interest in this game? I'd be upset if you weren't talking to me. But the truth is you aren't talking to anyone.,True,True,0
1528,4,1902,Winter,france,germany,If you've lost interest in the game you'll still get paid as long as you put in orders or until you get eliminated. I'd be happy to help you with either of those 🤣🤣🤣,True,True,0
1529,4,1902,Winter,france,germany,If you've lost interest in the game you'll still get paid as long as you put in orders or until you get eliminated. I'd be happy to help you with either of those 🤣🤣🤣,True,True,0
1530,4,1902,Winter,france,germany,The west (you me England) needs to figure our shit out before the East comes and rapes us,True,True,0
1531,4,1903,Spring,germany,france,Yeah I agree,False,True,0
1532,4,1903,Spring,germany,france,Sorry I haven't lost interest in the game it's just not on conspiracy so I don't think to periodically check this all,True,True,0
1533,4,1903,Spring,germany,france,And the moves that got entered were from days ago,False,True,0
1534,4,1903,Spring,germany,france,So let's work something out. I'd love for us to stop all the infighting and make an efg happen,True,True,0
1535,4,1903,Spring,germany,france,That's what I wanted from the getgo,False,True,0
1536,4,1903,Spring,germany,france,Juggernauts coming though and regardless of if you are got buffer or not if you let that buffer go down in me and England it'll steam roll you just the same,True,True,0
1537,4,1903,Spring,france,germany,I'm thinking you want to move to Tyrolia and support Ruhr to Munich while I swing my fleets back south,False,False,0
1538,4,1903,Fall,france,germany,"Ouch, England got you good.",True,True,0
1539,4,1903,Fall,france,germany,I can help you,False,False,0
1540,4,1903,Fall,france,germany,"You still around? If you don't make a very specific move you will lose 4 supply centers this year. No matter what, you will be losing at least 2 supply centers. It's up to you how much you actually want to stay in the game.",True,True,0
1541,4,1903,Fall,germany,france,How would like to work together though?,True,True,0
1542,4,1903,Fall,germany,france,Hold on and I'll respond more in full,True,True,0
1543,4,1903,Fall,germany,france,Yeah I'm still here,True,True,0
1544,4,1903,Fall,france,germany,"Well, I'm not actually sure what the orders are going to end up being, but what I can tell you are my current moves so that it can help you plan your defense. I'm moving to Ruhr and supporting myself to Belgium (no use in lying about that). So Ruhr's support, whatever it is, will be cut.",NOANNOTATION,False,0
1545,4,1903,Fall,france,germany,I think it is safe to assume that Munich and Holland supports will also be cut,NOANNOTATION,True,0
1546,4,1903,Fall,france,germany,So my recommendation to you if you want to stay in the game would be to use Berlin to support Ruhr to Kiel.,NOANNOTATION,True,0
1547,4,1903,Fall,france,germany,"I tell you this with little risk since if you tell England, he'll simply change the plan to one without this key vulnerability",NOANNOTATION,False,0
1548,4,1903,Fall,france,germany,"Now, you have reason to mistrust me, but the truth is that I have 3 fleets and only 2 armies. I stand to gain the least from continuing to attack you. And my largest concern is a Turkey/Russia or Austria/Turkey alliance, which is where I plan to put my focus. I intend to let England and Russia squabble over your supply centers while I move fleets south to help out Italy",NOANNOTATION,False,0
1549,4,1903,Fall,france,germany,"And with Russia taking Munich, your survival means that we could coordinate to take it back in the case of a Russia/Turkey alliance.",NOANNOTATION,False,0
1550,4,1903,Fall,france,germany,So it looks like you really have given up,NOANNOTATION,True,0
1551,4,1903,Fall,france,germany,"I know things are looking bleak, but if you are willing to entertain me for a bit I have a plan that might keep you alive, and thus get a slice of the $24 pool for survivors.",NOANNOTATION,True,0
1552,4,1903,Fall,france,germany,Just to make sure you see it- the plan would involve you retreating to Tyrolia and capturing an Austrian supply center,NOANNOTATION,True,0
1553,4,1903,Fall,france,germany,"Whatever the case, I highly encourage you to stick it out because that way you'll get paid",NOANNOTATION,True,0
1554,4,1903,Fall,france,germany,So.... ?,NOANNOTATION,True,0
1555,4,1901,Spring,austria,russia,"Hello, Russia! I hope we can both agree that peace between our nation's would be beneficial for the both of us?

I'd like to suggest that in return for letting me into Romania, you will have my support should you wish to expand into Scandinavia",True,True,-1
1556,4,1901,Spring,russia,austria,"Hi Austria! I can definitely agree that peace between our nations would be good for both of us! Unfortunetly I can't agree to letting you have Rumania, as that is basically the back door into Russia. If you do try to take it, then there is going to have to be war between our two great countries. Also I don't see how you could really support me into Scandinavia... But that besides, I think we would both benifit from an alliance against Turkey. What do you think about that?",False,True,1
1557,4,1901,Spring,austria,russia,"In that case, I will keep out of Romania if you do the same, we'll keep it as a DMZ?

I'll admit my promise to help you with Scandinavia was a little optimistic, but do excuse me as I'll blame it on a tad too much Austrian beer.

We should keep an eye on Turkey, but I feel as though an alliance this early on will not leave us in the best of standing with the rest of Europe.",False,True,-1
1558,4,1901,Spring,russia,austria,"If were going to have an alliance, we should aim for blitzing turkey. It's the power triangle; Austria/Turkey/Russia. Only one of them is going to survive very long. Also, what is your relationship with Italy looking like? Just a note: I am willing to work out an agreement of who gets what part of the balkans, but I am taking Romania. It is essentially part of Russia and leaving it as a DMZ just will not do if Turkey goes for the Black Sea",False,True,1
1559,4,1901,Spring,austria,russia,"I will give you Romania as long as we can take out Turkey asap

Should we start this turn?",True,True,-1
1560,4,1901,Spring,russia,austria,Ofc we should start this turn.,True,True,1
1561,4,1901,Spring,austria,russia,I'll push down to Serbia and continue to push from the south,True,True,-1
1562,4,1901,Spring,russia,austria,O.k. Can you trust Italy? How is your relationship with them?,True,True,1
1563,4,1901,Spring,austria,russia,I have not yet spoken in any great detail with Italy and am waiting to hear back from them,True,True,-1
1564,4,1901,Spring,russia,austria,Alliance against turkey is still on right?,True,True,1
1565,4,1901,Spring,austria,russia,Of course. I heard back from Italy as well and we seem to be on the same wavelength,True,False,-1
1566,4,1901,Fall,russia,austria,Why did you only move 2 units? Also turkey told me that u told him that I was going to attack you? What was that about?,False,True,1
1567,4,1901,Fall,austria,russia,"Don't believe Turkey, I said nothing of the sort. I imagine he's just trying to cause an upset between us.",False,False,-1
1568,4,1901,Winter,russia,austria,😭 that was mean,True,True,1
1569,4,1901,Winter,russia,austria,Oh well,True,True,1
1570,4,1902,Spring,austria,russia,"Awfully sorry, old chap. But all's fair in love and war",True,True,-1
1571,4,1902,Fall,russia,austria,"I know you and turkey probably have a nice and cozy alliance right now. But despite your betrayal, I still think we could have a very powerful alliance that would be able to crush turkey within a year or two. If we got Italy  involved, I'm sure we could figure something out where, for example you support me into Rum, and Italy supports you into Bul.",True,True,1
1572,4,1904,Spring,russia,austria,Hi austria. Turkey told me you're alliance is over. Is that true?,False,True,1
1573,4,1904,Spring,russia,austria,"It looks like you're alliance has ended. And before long, one of us in the east will be elliminated. I say we work together to make that someone be turkey",False,True,1
1574,4,1904,Spring,russia,austria,What do you think?,False,True,1
1575,4,1904,Spring,russia,austria,"They told me they are interested in working with me against you and are going to try to take Ser. So what I think we should do is you attack Rum with Bud and Gal, which would cut support and let me take Sev. That way we get two of Turkeys territories, which would be a big blow to them",False,False,1
1576,4,1904,Spring,austria,russia,Do you have any proof to these claims?,True,True,-1
1577,4,1904,Spring,austria,russia,"At the same time however, it does seem plausible that Turkey will move on Serbia",True,True,-1
1578,4,1904,Spring,austria,russia,I'll do it,True,True,-1
1579,4,1904,Spring,russia,austria,No proof... unless I took a screenshot ig... but I feel that goes against the spirit of the game,True,True,1
1580,4,1904,Spring,russia,austria,Good luck!,True,True,1
1581,4,1904,Spring,austria,russia,"No, I wouldn't expect you to take a screenshot, it's alright",True,True,-1
1582,4,1904,Spring,russia,austria,Ok,True,True,1
1583,4,1904,Fall,austria,russia,If you can do Moscow S Sevastopol H and Galicia S Ukraine-Rumania this turn then we can most likely take Romania,NOANNOTATION,True,-1
1584,4,1904,Fall,russia,austria,Yeah. France told me about the orders you sent me,True,True,1
1585,4,1904,Fall,austria,russia,Thoughts?,True,True,-1
1586,4,1904,Fall,russia,austria,I like them. Are you on board?,True,True,1
1587,4,1904,Fall,austria,russia,Aye,True,True,-1
1588,4,1904,Fall,russia,austria,If this alliance works out(and I hope it does) we will have turkey dead pretty soon🙃,True,True,1
1589,4,1904,Fall,austria,russia,"I stabbed you in the back once already, I owe you this one 😉",True,True,-1
1590,4,1904,Fall,russia,austria,Thx,True,True,1
1591,4,1904,Fall,russia,austria,"Although technically, you're the one getting Rum 😩",True,True,1
1592,4,1904,Fall,austria,russia,"I've been short changed by Turkey, I need it at least for now 😅

Once we start pushing him back, you can take some of his cores",True,True,-1
1593,4,1904,Fall,austria,russia,What are you plans for after Turkey?,True,True,-1
1594,4,1904,Fall,russia,austria,Not sure yet... Italy maybe? What about you?,NOANNOTATION,True,1
1595,4,1905,Spring,russia,austria,"If i get a build, in the fall I can build a fleet in Sev to further our attack on turkey. What are you planning for moves?",NOANNOTATION,True,2
1596,4,1905,Spring,austria,russia,Do you think that maybe we should turn our attention to France? They'll be running away with it before long,True,True,-2
1597,4,1905,Spring,russia,austria,Yes. we probably should,True,True,2
1598,4,1905,Fall,russia,austria,"hey, any plans for this turn?",NOANNOTATION,True,2
1599,4,1905,Fall,russia,austria,"ig ur prob going for bul, correct> Do you mind if I have RUM? I would support you  into bul from there if u did't get it this turn",NOANNOTATION,False,2
1600,4,1905,Fall,russia,austria,or support u somewhere else if u did,NOANNOTATION,False,2
1601,4,1906,Spring,russia,austria,"Hey, I'm assuming our alliance is over? I wanted to keep it going but didn't get anything from you.... If you want to I think furthering our alliance would still work, and I could help you fight france and also give u rum back(in exchange for helping me w/ turkey)",True,False,6
1602,4,1906,Spring,austria,russia,"Sorry, I've been swamped with work recently. France is our biggest threat at the moment and I think Turkey believes the same",NOANNOTATION,True,-6
1603,4,1906,Spring,russia,austria,Ok. So what do you want to do?,True,True,6
1604,4,1906,Spring,austria,russia,I figure there's not much we can do to stop him from pushing in the north unless you're able to stop him from getting those SCs yourself. I'm pretty tied up in the South and reckon I'll be out soon enough. We just need to try and stop him slowly eating his way up to 18,True,True,-6
1605,4,1907,Spring,russia,austria,"Hey austria. Long time no see. Sorry for the stab earlier. I think we should try to work together to stop france from winning; if we work together we can stop france from getting 3 more centers, and then we will all win in a 3, 4, or 5 way draw when the game is hard-capped at 1910",True,False,5
1606,4,1907,Spring,russia,austria,"I know you probably don't want to work with me, but if you want for it to be a win (including you) then we should definitly work together",True,False,5
1607,4,1907,Spring,russia,austria,"Vie, bud or ser moves to tri w/ the other two supporting",True,True,5
1608,4,1907,Spring,russia,austria,"Can bud and ser support me into tri, and I will give u ven next turn? I think that would be best since support can't be cut",True,False,5
1609,4,1907,Spring,russia,austria,Austria?????!!??,True,True,5
1610,4,1907,Spring,russia,austria,I really need an answer,True,True,5
1611,4,1907,Spring,austria,russia,"Apologies for no response, I am in a different time zone 🙃",NOANNOTATION,True,-5
1612,4,1901,Fall,england,austria,Hello Austria!,True,True,0
1613,4,1901,Fall,england,austria,I believe we  may have shared interests on the eastern half of the map,True,True,0
1614,4,1901,Fall,austria,england,I do believe you are correct,True,True,0
1615,4,1901,Winter,england,austria,Hello!,True,True,0
1616,4,1901,Winter,england,austria,"If you don't mind me asking, are you getting along with your neighbors?",True,True,0
1617,4,1902,Spring,austria,england,"I believe I am at the moment, apart from Russia that is...

How are you faring?",True,True,0
1618,4,1902,Fall,england,austria,I am in quite the situation right now,True,True,0
1619,4,1902,Fall,england,austria,"Being caught in the western triangle is not my cup of tea. That said, things aren't going too poorly",True,True,0
1620,4,1901,Spring,turkey,austria,Hey Austria! How's it going? I am hoping we can work together on this one. No point getting into any early conflict which will only serve to help everyone else. How do you like to split up the Balkans?,True,True,0
1621,4,1901,Spring,austria,turkey,Hi Turkey! I fully agree that we should stay peaceful with eachother. How do you like the sound of you getting Greece and Bulgaria and I'll go for Romania and Serbia?,True,True,0
1622,4,1901,Spring,turkey,austria,That sounds good. If we stick together we can get through this early game intact. What's your read on Russia and Italy? Have you heard from them?,True,True,0
1623,4,1901,Spring,austria,turkey,Haven't heard from either of them yet unfortunately,True,True,0
1624,4,1901,Spring,turkey,austria,Ah well our biggest issue is keeping Russia out of Rumania. I will see if they have plans to move most units south. It sounds like they might be.,True,True,0
1625,4,1901,Spring,austria,turkey,"Russia is planning to take you out as soon as possible, and is asking me to help. How do you feel about moving against Russia, as I believe that he will be the biggest threat to the two of us. He is really posturing in his communications with me",False,True,0
1626,4,1901,Spring,turkey,austria,"Sure, that makes sense. Like I said, first thing would be  to keep Russia out of RUM, whether that be by supporting yours or my army in.  Italy is pretty quiet but what I did hear from him was fairly anti Austrian by the way. I believe they are probably pretty tight with Russia, them being natural allies anyway.",True,True,0
1627,4,1901,Spring,turkey,austria,Well I'm getting the same sort of stuff from Russia that you have. They are indicating to me that they will commit south and want to attack you directly with my help. I have told them I'd consider it but know that I am firmly locked in to working together with you. Looks like our neighbours have made the decision for us really which makes it easy right?,True,False,0
1628,4,1901,Spring,austria,turkey,I'm quite happy to support you going into Romania as I can imagine that I'll need my forces to fend off Italy. Will you be moving up to Bulgaria this turn and go onto Romania from there?,False,True,0
1629,4,1901,Spring,turkey,austria,Ok yes let's do that and I can support you into Greece the following year if you don't get it this year.,True,True,0
1630,4,1901,Fall,turkey,austria,Just confirming that you will support my BUL army into Rum this season? Looks like Russia is firmly committed South but Germany is gifting them Sweden and England looks like they wont put up any resistance either so we better not let them take RUM as well or they'll be running rampant in no time.,True,True,0
1631,4,1901,Fall,austria,turkey,"I can confirm that I will definitely be supporting you into Romania.

Russia has been trying to sow doubt between us by telling me that you told him that I plan to attack him",True,True,0
1632,4,1901,Winter,austria,turkey,Nicely done! I reckon we've got Russia on the backfoot now,True,True,-1
1633,4,1901,Winter,turkey,austria,"Yes, nice one. I'm glad we could sort things out. Next is to get you into Greece then we'll have secured our front and can go from there. Russia does have three on RUM but we can fend that off together and Warsaw for you and Moscow for me can be the mid-term goal. What do you think?",True,True,1
1634,4,1902,Spring,austria,turkey,Sounds like a plan. I'll support Rum this turn and move down into Greece,True,True,-1
1635,4,1902,Spring,austria,turkey,"Ah, I didn't see that Italy was in Greece. Would have been wise to check the map before sending messages",True,True,-1
